title,id
The Dark Knight (2008),tt0468569
Inception (2010),tt1375666
Interstellar (2014),tt0816692
The Lord of the Rings: The Fellowship of the Ring (2001),tt0120737
The Lord of the Rings: The Return of the King (2003),tt0167260
The Dark Knight Rises (2012),tt1345836
The Lord of the Rings: The Two Towers (2002),tt0167261
Django Unchained (2012),tt1853728
Gladiator (2000),tt0172495
Inglourious Basterds (2009),tt0361748
Batman Begins (2005),tt0372784
The Wolf of Wall Street (2013),tt0993846
Joker (2019),tt7286456
The Avengers (2012),tt0848228
Shutter Island (2010),tt1130884
The Prestige (2006),tt0482571
The Departed (2006),tt0407887
Avatar (2009),tt0499549
Memento (2000),tt0209144
Guardians of the Galaxy (2014),tt2015381
Avengers: Endgame (2019),tt4154796
Pirates of the Caribbean: The Curse of the Black Pearl (2003),tt0325980
WALL·E (2008),tt0910970
Avengers: Infinity War (2018),tt4154756
Kill Bill: Vol. 1 (2003),tt0266697
V for Vendetta (2005),tt0434409
Iron Man (2008),tt0371746
Up (2009),tt1049413
Deadpool (2016),tt1431045
Finding Nemo (2003),tt0266543
Catch Me If You Can (2002),tt0264464
Mad Max: Fury Road (2015),tt1392190
Eternal Sunshine of the Spotless Mind (2004),tt0338013
Gone Girl (2014),tt2267998
No Country for Old Men (2007),tt0477348
The Hunger Games (2012),tt1392170
A Beautiful Mind (2001),tt0268978
"Monsters, Inc. (2001)",tt0198781
Whiplash (2014),tt2582802
Star Wars: Episode VII - The Force Awakens (2015),tt2488496
Harry Potter and the Deathly Hallows - Part 2 (2011),tt1201607
Gisaengchung (2019),tt6751668
Intouchables (2011),tt1675434
Avengers: Age of Ultron (2015),tt2395427
The Martian (2015),tt3659388
Snatch (2000),tt0208092
The Pianist (2002),tt0253474
Thor (2011),tt0800369
Iron Man Three (2013),tt1300854
Captain America: The Winter Soldier (2014),tt1843866
Requiem for a Dream (2000),tt0180093
Captain America: The First Avenger (2011),tt0458339
Toy Story 3 (2010),tt0435761
The Grand Budapest Hotel (2014),tt2278388
Slumdog Millionaire (2008),tt1010048
Spider-Man (2002),tt0145487
The Hobbit: An Unexpected Journey (2012),tt0903624
The Revenant (2015),tt1663202
Spider-Man: No Way Home (2021),tt10872600
Iron Man 2 (2010),tt1228705
300 (2006),tt0416449
Gravity (2013),tt1454468
Harry Potter and the Sorcerer's Stone (2001),tt0241527
Donnie Darko (2001),tt0246578
Captain America: Civil War (2016),tt3498820
Star Wars: Episode III - Revenge of the Sith (2005),tt0121766
The Hangover (2009),tt1119646
Sen to Chihiro no kamikakushi (2001),tt0245429
Black Panther (2018),tt1825683
Once Upon a Time in... Hollywood (2019),tt7131622
Logan (2017),tt3315342
The Imitation Game (2014),tt2084970
Black Swan (2010),tt0947798
Ratatouille (2007),tt0382932
Gran Torino (2008),tt1205489
Thor: Ragnarok (2017),tt3501632
Man of Steel (2013),tt0770828
I Am Legend (2007),tt0480249
The Incredibles (2004),tt0317705
Kill Bill: Vol. 2 (2004),tt0378194
Doctor Strange (2016),tt1211837
Prisoners (2013),tt1392214
Cidade de Deus (2002),tt0317248
How to Train Your Dragon (2010),tt0892769
Sin City (2005),tt0401792
Le fabuleux destin d'Amélie Poulain (2001),tt0211915
Inside Out (2015),tt2096673
The Batman (2022),tt1877830
Knives Out (2019),tt8946378
Pirates of the Caribbean: Dead Man's Chest (2006),tt0383574
Arrival (2016),tt2543164
Dune: Part One (2021),tt1160419
Star Wars: Episode II - Attack of the Clones (2002),tt0121765
The Social Network (2010),tt1285016
Guardians of the Galaxy Vol. 2 (2017),tt3896198
Batman v Superman: Dawn of Justice (2016),tt2975590
X-Men: Days of Future Past (2014),tt1877832
Silver Linings Playbook (2012),tt1045658
12 Years a Slave (2013),tt2024544
John Wick (2014),tt2911666
Dunkirk (2017),tt5013056
Live Die Repeat: Edge of Tomorrow (2014),tt1631867
Skyfall (2012),tt1074638
Shrek (2001),tt0126029
Thor: The Dark World (2013),tt1981115
X: First Class (2011),tt1270798
Suicide Squad (2016),tt1386697
Million Dollar Baby (2004),tt0405159
Ant-Man (2015),tt0478970
The Hunger Games: Catching Fire (2013),tt1951264
District 9 (2009),tt1136608
World War Z (2013),tt0816711
Spider-Man: Homecoming (2017),tt2250912
Kingsman: The Secret Service (2014),tt2802144
The King's Speech (2010),tt1504320
American Psycho (2000),tt0144084
Now You See Me (2013),tt1670345
Spider-Man 2 (2004),tt0316654
The Hobbit: The Desolation of Smaug (2013),tt1170358
El laberinto del fauno (2006),tt0457430
Drive (2011),tt0780504
The Amazing Spider-Man (2012),tt0948470
Wonder Woman (2017),tt0451279
The Curious Case of Benjamin Button (2008),tt0421715
Casino Royale (2006),tt0381061
Pirates of the Caribbean: At World's End (2007),tt0449088
Harry Potter and the Chamber of Secrets (2002),tt0295297
Harry Potter and the Prisoner of Azkaban (2004),tt0304141
Get Out (2017),tt5052448
Rogue One (2016),tt3748528
Jurassic World (2015),tt0369610
Harry Potter and the Goblet of Fire (2005),tt0330373
Top Gun: Maverick (2022),tt1745960
Transformers (2007),tt0418279
Star Wars: Episode VIII - The Last Jedi (2017),tt2527336
Sherlock Holmes (2009),tt0988045
1917 (2019),tt8579674
Her (2013),tt1798709
Life of Pi (2012),tt0454876
Birdman or (The Unexpected Virtue of Ignorance) (2014),tt2562232
Frozen (2013),tt2294629
Spider-Man: Into the Spider-Verse (2018),tt4633694
La La Land (2016),tt3783958
The Bourne Ultimatum (2007),tt0440963
Into the Wild (2007),tt0758758
The Hateful Eight (2015),tt3460252
Ted (2012),tt1637725
Blade Runner 2049 (2017),tt1856101
X-Men (2000),tt0120903
Prometheus (2012),tt1446714
Argo (2012),tt1024648
Deadpool 2 (2018),tt5463162
There Will Be Blood (2007),tt0469494
Cast Away (2000),tt0162222
Spider-Man 3 (2007),tt0413300
Taken (2008),tt0936501
Oldeuboi (2003),tt0364569
Harry Potter and the Order of the Phoenix (2007),tt0373889
The Matrix Reloaded (2003),tt0234215
Superbad (2007),tt0829482
Oppenheimer (2023),tt15398776
Star Trek (2009),tt0796366
Zombieland (2009),tt1156398
Ocean's Eleven (2001),tt0240772
The Notebook (2004),tt0332280
Limitless (2011),tt1219289
Captain Marvel (2019),tt4154664
Looper (2012),tt1276104
Baby Driver (2017),tt3890160
It (2017),tt1396484
Nightcrawler (2014),tt2872718
21 Jump Street (2012),tt1232829
Harry Potter and the Deathly Hallows - Part 1 (2010),tt0926084
Zodiac (2007),tt0443706
Don't Look Up (2021),tt11286314
Kick-Ass (2010),tt1250777
The Great Gatsby (2013),tt1343092
Harry Potter and the Half-Blood Prince (2009),tt0417741
Shaun of the Dead (2004),tt0365748
Hacksaw Ridge (2016),tt2119532
Bohemian Rhapsody (2018),tt1727824
Blood Diamond (2006),tt0450259
Ex Machina (2014),tt0470752
Minority Report (2002),tt0181689
Tenet (2020),tt6723592
Coco (2017),tt2380307
Despicable Me (2010),tt1323594
Watchmen (2009),tt0409459
